Delegación_WFI;Provincia_WFI;Provincia _Pcare;Poblacion_WFI;Poblacion_IC;Municipio/Poblacion INE;COD INE;INE Texto;Codigo Provincia;Cod Municipio;Denominación;Municipio;Centro de Trabajo Nuevo;Distancia en Kms;Tiempo(Horas);Tiempo(Min);Tiempo a cargo de empresa(Min)
A Coruña;Coruña, La;A Coruña;Coruña, A;A Coruña;Coruña, A;15030;15030;15;;CORUÑA, A;CORUÑA, A, 15030,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;10,85;0,12;7;0
A Coruña;Coruña, La;A Coruña;Zas;Zas;Zas;15093;15093;15;93;ZAS;ZAS, 15093,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;10,85;0,12;7;0
A Coruña;Asturias;Asturias;Llanera;Llanera;Llanera;33035;33035;33;35;LLANERA;LLANERA, 33035,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;11,50;0,13;8;0
A Coruña;Pontevedra;Pontevedra;Mos;Mos;Mos;36033;36033;36;33;MOS;MOS, 36033,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;12,59;0,14;8;0
A Coruña;Pontevedra;Pontevedra;Porriño, O;O Porriño;Porriño, O;36039;36039;36;39;PORRIÑO, O;PORRIÑO, O, 36039,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;13,60;0,15;9;0
A Coruña;Lugo;Lugo;Corgo, O;O Corgo;Corgo, O;27014;27014;27;14;CORGO, O;CORGO, O, 27014,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;13,85;0,15;9;0
A Coruña;Asturias;Asturias;Oviedo;Oviedo;Oviedo;33044;33044;33;;OVIEDO;OVIEDO, 33044,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;13,94;0,15;9;0
A Coruña;Coruña, La;A Coruña;Sada;Sada;Sada;15075;15075;15;75;SADA;SADA, 15075,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;14,02;0,16;9;0
A Coruña;Asturias;Asturias;Noreña;Noreña;Noreña;33042;33042;33;42;NOREÑA;NOREÑA, 33042,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;14,06;0,16;9;0
A Coruña;Orense;Orense;Esgos;Esgos;Esgos;32031;32031;32;31;ESGOS;ESGOS, 32031,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;14,36;0,16;10;0
A Coruña;Orense;Orense;Barbadás;Barbadás;Barbadás;32008;32008;32;8;BARBADAS;BARBADAS, 32008,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;14,41;0,16;10;0
A Coruña;Pontevedra;Pontevedra;Redondela;Redondela;Redondela;36045;36045;36;45;REDONDELA;REDONDELA, 36045,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;14,48;0,16;10;0
A Coruña;Asturias;Asturias;Regueras, Las;Las Regueras;Regueras, Las;33054;33054;33;54;REGUERAS, LAS;REGUERAS, LAS, 33054,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;14,84;0,16;10;0
A Coruña;Asturias;Asturias;Corvera de Asturias;Corvera de Asturias;Corvera de Asturias;33020;33020;33;20;CORVERA DE ASTURIAS;CORVERA DE ASTURIAS, 33020,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;14,91;0,17;10;0
A Coruña;Lugo;Lugo;Outeiro de Rei;Outeiro de Rei;Outeiro de Rei;27039;27039;27;39;OUTEIRO DE REI;OUTEIRO DE REI, 27039,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;15,53;0,17;10;0
A Coruña;Orense;Orense;Merca, A;A Merca;Merca, A;32047;32047;32;47;MERCA, A;MERCA, A, 32047,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;16,14;0,18;11;0
A Coruña;Orense;Orense;Maceda;Maceda;Maceda;32043;32043;32;43;MACEDA;MACEDA, 32043,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;16,16;0,18;11;0
A Coruña;Pontevedra;Pontevedra;Nigrán;Nigrán;Nigrán;36035;36035;36;35;NIGRAN;NIGRAN, 36035,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;16,53;0,18;11;0
A Coruña;Orense;Orense;Xunqueira de Ambía;Xunqueira de Ambía;Xunqueira de Ambía;32036;32036;32;36;XUNQUEIRA DE AMBIA;XUNQUEIRA DE AMBIA, 32036,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;16,68;0,19;11;0
A Coruña;Coruña, La;A Coruña;Bergondo;Bergondo;Bergondo;15008;15008;15;8;BERGONDO;BERGONDO, 15008,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;16,75;0,19;11;0
A Coruña;Orense;Orense;Baños de Molgas;Baños de Molgas;Baños de Molgas;32007;32007;32;7;BAÑOS DE MOLGAS;BAÑOS DE MOLGAS, 32007,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;17,09;0,19;11;0
A Coruña;Coruña, La;A Coruña;Abegondo;Abegondo;Abegondo;15001;15001;15;1;ABEGONDO;ABEGONDO, 15001,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;17,43;0,19;12;0
A Coruña;Orense;Orense;Allariz;Allariz;Allariz;32001;32001;32;1;ALLARIZ;ALLARIZ, 32001,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;17,96;0,20;12;0
A Coruña;Coruña, La;A Coruña;Arteixo;Arteixo;Arteixo;15005;15005;15;5;ARTEIXO;ARTEIXO, 15005,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;18,02;0,20;12;0
A Coruña;Asturias;Asturias;Siero;Siero;Siero;33066;33066;33;66;SIERO;SIERO, 33066,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;18,76;0,21;13;0
A Coruña;Coruña, La;A Coruña;Cerceda;Cerceda;Cerceda;15024;15024;15;24;CERCEDA;CERCEDA, 15024,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;19,87;0,22;13;0
A Coruña;Orense;Orense;Toén;Toén;Toén;32081;32081;32;81;TOEN;TOEN, 32081,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;20,49;0,23;14;0
A Coruña;Lugo;Lugo;Rábade;Rábade;Rábade;27056;27056;27;56;RABADE;RABADE, 27056,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;20,52;0,23;14;0
A Coruña;Asturias;Asturias;Ribera de Arriba;Ribera de Arriba;Ribera de Arriba;33057;33057;33;57;RIBERA DE ARRIBA;RIBERA DE ARRIBA, 33057,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;20,97;0,23;14;0
A Coruña;Coruña, La;A Coruña;Betanzos;Betanzos;Betanzos;15009;15009;15;9;BETANZOS;BETANZOS, 15009,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;21,10;0,23;14;0
A Coruña;Orense;Orense;Nogueira de Ramuín;Nogueira de Ramuín;Nogueira de Ramuín;32052;32052;32;52;NOGUEIRA DE RAMUIN;NOGUEIRA DE RAMUIN, 32052,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;21,41;0,24;14;0
A Coruña;Orense;Orense;Xunqueira de Espadanedo;Xunqueira de Espadanedo;Xunqueira de Espadanedo;32037;32037;32;37;XUNQUEIRA DE ESPADANEDO;XUNQUEIRA DE ESPADANEDO, 32037,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;21,50;0,24;14;0
A Coruña;Lugo;Lugo;Guntín;Guntín;Guntín;27023;27023;27;23;GUNTIN;GUNTIN, 27023,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;21,78;0,24;15;0
A Coruña;Asturias;Asturias;Langreo;Langreo;Langreo;33031;33031;33;31;LANGREO;LANGREO, 33031,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;21,83;0,24;15;0
A Coruña;Orense;Orense;Coles;Coles;Coles;32026;32026;32;26;COLES;COLES, 32026,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;22,38;0,25;15;0
A Coruña;Coruña, La;A Coruña;Laracha, A;A Laracha;Laracha, A;15041;15041;15;41;LARACHA, A;LARACHA, A, 15041,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;22,44;0,25;15;0
A Coruña;Pontevedra;Pontevedra;Salceda de Caselas;Salceda de Caselas;Salceda de Caselas;36049;36049;36;49;SALCEDA DE CASELAS;SALCEDA DE CASELAS, 36049,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;23,37;0,26;16;0
A Coruña;Lugo;Lugo;Castroverde;Castroverde;Castroverde;27011;27011;27;11;CASTROVERDE;CASTROVERDE, 27011,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;23,60;0,26;16;0
A Coruña;Pontevedra;Pontevedra;Ponteareas;Ponteareas;Ponteareas;36042;36042;36;42;PONTEAREAS;PONTEAREAS, 36042,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;23,62;0,26;16;0
A Coruña;Pontevedra;Pontevedra;Gondomar;Gondomar;Gondomar;36021;36021;36;21;GONDOMAR;GONDOMAR, 36021,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;23,76;0,26;16;0
A Coruña;Coruña, La;A Coruña;Miño;Miño;Miño;15048;15048;15;48;MIÑO;MIÑO, 15048,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;24,16;0,27;16;0
A Coruña;Pontevedra;Pontevedra;Pazos de Borbén;Pazos de Borbén;Pazos de Borbén;36037;36037;36;37;PAZOS DE BORBEN;PAZOS DE BORBEN, 36037,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;24,73;0,27;16;0
A Coruña;Lugo;Lugo;Páramo, O;O Páramo;Páramo, O;27043;27043;27;43;PARAMO, O;PARAMO, O, 27043,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;24,81;0,28;17;0
A Coruña;Asturias;Asturias;Carreño;Carreño;Carreño;33014;33014;33;14;CARREÑO;CARREÑO, 33014,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;25,33;0,28;17;0
A Coruña;Asturias;Asturias;Gijón;Gijón;Gijón;33024;33024;33;24;GIJON;GIJON, 33024,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;25,44;0,28;17;0
A Coruña;Lugo;Lugo;Friol;Friol;Friol;27020;27020;27;20;FRIOL;FRIOL, 27020,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;26,01;0,29;17;0
A Coruña;Coruña, La;A Coruña;Oza-Cesuras;Oza-Cesuras;Oza-Cesuras;15902;15902;15;;OZA-CESURAS;OZA-CESURAS, 15902,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;26,20;0,29;17;0
A Coruña;Coruña, La;A Coruña;Oza dos Ríos;Oza dos Ríos;Oza dos Ríos;15063;15063;15;63;OZA DOS RIOS;OZA DOS RIOS, 15063,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;26,20;0,29;17;0
A Coruña;Coruña, La;A Coruña;Paderne;Paderne;Paderne;15064;15064;15;64;PADERNE;PADERNE, 15064,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;26,54;0,29;18;0
A Coruña;Orense;Orense;Celanova;Celanova;Celanova;32024;32024;32;24;CELANOVA;CELANOVA, 32024,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;27,01;0,30;18;0
A Coruña;Coruña, La;A Coruña;Ordes;Ordes;Ordes;15059;15059;15;59;ORDES;ORDES, 15059,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;27,10;0,30;18;0
A Coruña;Orense;Orense;Amoeiro;Amoeiro;Amoeiro;32002;32002;32;2;AMOEIRO;AMOEIRO, 32002,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;27,16;0,30;18;0
A Coruña;Lugo;Lugo;Portomarín;Portomarín;Portomarín;27049;27049;27;49;PORTOMARIN;PORTOMARIN, 27049,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;27,17;0,30;18;0
A Coruña;Coruña, La;A Coruña;Coirós;Coirós;Coirós;15027;15027;15;27;COIROS;COIROS, 15027,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;27,60;0,31;18;0
A Coruña;Pontevedra;Pontevedra;Moaña;Moaña;Moaña;36029;36029;36;29;MOAÑA;MOAÑA, 36029,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;27,85;0,31;19;0
A Coruña;Asturias;Asturias;Morcín;Morcín;Morcín;33038;33038;33;38;MORCIN;MORCIN, 33038,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;27,89;0,31;19;0
A Coruña;Coruña, La;A Coruña;Mesía;Mesía;Mesía;15047;15047;15;47;MESIA;MESIA, 15047,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;27,92;0,31;19;0
A Coruña;Pontevedra;Pontevedra;Vilaboa;Vilaboa;Vilaboa;36058;36058;36;58;VILABOA;VILABOA, 36058,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;27,97;0,31;19;0
A Coruña;Pontevedra;Pontevedra;Tui;Tui;Tui;36055;36055;36;55;TUI;TUI, 36055,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;28,09;0,31;19;0
A Coruña;Lugo;Lugo;Begonte;Begonte;Begonte;27007;27007;27;7;BEGONTE;BEGONTE, 27007,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;28,16;0,31;19;0
A Coruña;Pontevedra;Pontevedra;Cotobade;Cotobade;Cotobade;36012;36012;36;12;COTOBADE;COTOBADE, 36012,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;28,48;0,32;19;0
A Coruña;Lugo;Lugo;Láncara;Láncara;Láncara;27026;27026;27;26;LANCARA;LANCARA, 27026,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;28,88;0,32;19;0
A Coruña;Orense;Orense;Ramirás;Ramirás;Ramirás;32068;32068;32;68;RAMIRAS;RAMIRAS, 32068,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;28,88;0,32;19;0
A Coruña;Coruña, La;A Coruña;Vilarmaior;Vilarmaior;Vilarmaior;15091;15091;15;91;VILARMAIOR;VILARMAIOR, 15091,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;29,01;0,32;19;0
A Coruña;Orense;Orense;Vilamarín;Vilamarín;Vilamarín;32087;32087;32;87;VILAMARIN;VILAMARIN, 32087,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;29,14;0,32;19;0
A Coruña;Orense;Orense;Punxín;Punxín;Punxín;32065;32065;32;65;PUNXIN;PUNXIN, 32065,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;29,25;0,32;19;0
A Coruña;Orense;Orense;Bola, A;A Bola;Bola, A;32014;32014;32;14;BOLA, A;BOLA, A, 32014,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;29,40;0,33;20;0
A Coruña;Asturias;Asturias;Sariego;Sariego;Sariego;33065;33065;33;65;SARIEGO;SARIEGO, 33065,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;29,44;0,33;20;0
A Coruña;Orense;Orense;Peroxa, A;A Peroxa;Peroxa, A;32059;32059;32;59;PEROXA, A;PEROXA, A, 32059,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;29,56;0,33;20;0
A Coruña;Asturias;Asturias;Avilés;Avilés;Avilés;33004;33004;33;4;AVILES;AVILES, 33004,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;30,02;0,33;20;0
A Coruña;Pontevedra;Pontevedra;Salvaterra de Miño;Salvaterra de Miño;Salvaterra de Miño;36050;36050;36;50;SALVATERRA DE MIÑO;SALVATERRA DE MIÑO, 36050,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;30,02;0,33;20;0
A Coruña;Pontevedra;Pontevedra;Soutomaior;Soutomaior;Soutomaior;36053;36053;36;53;SOUTOMAIOR;SOUTOMAIOR, 36053,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;30,55;0,34;20;0
A Coruña;Asturias;Asturias;San Martín del Rey Aurelio;San Martín del Rey Aurelio;San Martín del Rey Aurelio;33060;33060;33;60;SAN MARTIN DEL REY AURELIO;SAN MARTIN DEL REY AURELIO, 33060,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;30,93;0,34;21;0
A Coruña;Asturias;Asturias;Mieres;Mieres;Mieres;17105;17105;33;37;MIERES;MIERES, 17105,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;30,93;0,34;21;0
A Coruña;Asturias;Asturias;Mieres;Mieres;Mieres;33037;33037;33;;MIERES;MIERES, 33037,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;30,93;0,34;21;0
A Coruña;Orense;Orense;Verea;Verea;Verea;32084;32084;32;84;VEREA;VEREA, 32084,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;31,06;0,35;21;0
A Coruña;Lugo;Lugo;Pol;Pol;Pol;27046;27046;27;46;POL;POL, 27046,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;31,32;0,35;21;0
A Coruña;Pontevedra;Pontevedra;Mondariz-Balneario;Mondariz-Balneario;Mondariz-Balneario;36031;36031;36;31;MONDARIZ-BALNEARIO;MONDARIZ-BALNEARIO, 36031,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;31,34;0,35;21;0
A Coruña;Asturias;Asturias;Santo Adriano;Santo Adriano;Santo Adriano;33064;33064;33;64;SANTO ADRIANO;SANTO ADRIANO, 33064,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;31,44;0,35;21;0
A Coruña;Orense;Orense;Sandiás;Sandiás;Sandiás;32077;32077;32;77;SANDIAS;SANDIAS, 32077,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;31,47;0,35;21;0
A Coruña;Asturias;Asturias;Nava;Nava;Nava;33040;33040;33;40;NAVA;NAVA, 33040,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;31,84;0,35;21;0
A Coruña;Lugo;Lugo;Cospeito;Cospeito;Cospeito;27015;27015;27;15;COSPEITO;COSPEITO, 27015,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;31,91;0,35;21;0
A Coruña;Coruña, La;A Coruña;Cesuras;Cesuras;Cesuras;15026;15026;15;26;CESURAS;CESURAS, 15026,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;32,05;0,36;21;0
A Coruña;Lugo;Lugo;Baralla;Baralla;Baralla;27901;27901;27;901;BARALLA;BARALLA, 27901,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;32,53;0,36;22;0
A Coruña;Lugo;Lugo;Castro de Rei;Castro de Rei;Castro de Rei;27010;27010;27;10;CASTRO DE REI;CASTRO DE REI, 27010,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;32,73;0,36;22;0
A Coruña;Coruña, La;A Coruña;Pontedeume;Pontedeume;Pontedeume;15069;15069;15;69;PONTEDEUME;PONTEDEUME, 15069,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;33,02;0,37;22;0
A Coruña;Pontevedra;Pontevedra;Fornelos de Montes;Fornelos de Montes;Fornelos de Montes;36019;36019;36;19;FORNELOS DE MONTES;FORNELOS DE MONTES, 36019,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;33,28;0,37;22;0
A Coruña;Asturias;Asturias;Bimenes;Bimenes;Bimenes;33006;33006;33;6;BIMENES;BIMENES, 33006,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;33,55;0,37;22;0
A Coruña;Orense;Orense;Maside;Maside;Maside;32045;32045;32;45;MASIDE;MASIDE, 32045,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;34,17;0,38;23;0
A Coruña;Pontevedra;Pontevedra;Mondariz;Mondariz;Mondariz;36030;36030;36;30;MONDARIZ;MONDARIZ, 36030,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;34,21;0,38;23;0
A Coruña;Asturias;Asturias;Riosa;Riosa;Riosa;33058;33058;33;58;RIOSA;RIOSA, 33058,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;35,03;0,39;23;0
A Coruña;Orense;Orense;Parada de Sil;Parada de Sil;Parada de Sil;32057;32057;32;57;PARADA DE SIL;PARADA DE SIL, 32057,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;35,18;0,39;23;0
A Coruña;Orense;Orense;Vilar de Santos;Vilar de Santos;Vilar de Santos;32090;32090;32;90;VILAR DE SANTOS;VILAR DE SANTOS, 32090,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;35,22;0,39;23;0
A Coruña;Asturias;Asturias;Gozón;Gozón;Gozón;33025;33025;33;25;GOZON;GOZON, 33025,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;35,66;0,40;24;0
A Coruña;Coruña, La;A Coruña;Frades;Frades;Frades;15038;15038;15;38;FRADES;FRADES, 15038,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;35,81;0,40;24;0
A Coruña;Orense;Orense;Castrelo de Miño;Castrelo de Miño;Castrelo de Miño;32022;32022;32;22;CASTRELO DE MIÑO;CASTRELO DE MIÑO, 32022,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;35,88;0,40;24;0
A Coruña;Coruña, La;A Coruña;Tordoia;Tordoia;Tordoia;15084;15084;15;84;TORDOIA;TORDOIA, 15084,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;35,93;0,40;24;0
A Coruña;Pontevedra;Pontevedra;Poio;Poio;Poio;36041;36041;36;41;POIO;POIO, 36041,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;35,99;0,40;24;0
A Coruña;Lugo;Lugo;Paradela;Paradela;Paradela;27042;27042;27;42;PARADELA;PARADELA, 27042,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;36,11;0,40;24;0
A Coruña;Pontevedra;Pontevedra;Baiona;Baiona;Baiona;36003;36003;36;3;BAIONA;BAIONA, 36003,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;36,12;0,40;24;0
A Coruña;Pontevedra;Pontevedra;Cangas;Cangas;Cangas;36008;36008;36;8;CANGAS;CANGAS, 36008,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;36,25;0,40;24;0
A Coruña;Lugo;Lugo;Meira;Meira;Meira;27029;27029;27;29;MEIRA;MEIRA, 27029,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;36,30;0,40;24;0
A Coruña;Lugo;Lugo;Sarria;Sarria;Sarria;27057;27057;27;57;SARRIA;SARRIA, 27057,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;36,46;0,41;24;0
A Coruña;Coruña, La;A Coruña;Cabanas;Cabanas;Cabanas;15015;15015;15;15;CABANAS;CABANAS, 15015,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;36,70;0,41;24;0
A Coruña;Pontevedra;Pontevedra;Pontevedra;Pontevedra;Pontevedra;36038;36038;32;;PONTEVEDRA;PONTEVEDRA, 36038,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;36,86;0,41;25;0
A Coruña;Asturias;Asturias;Illas;Illas;Illas;33030;33030;33;30;ILLAS;ILLAS, 33030,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;37,55;0,42;25;0
A Coruña;Orense;Orense;Xinzo de Limia;Xinzo de Limia;Xinzo de Limia;32032;32032;32;32;XINZO DE LIMIA;XINZO DE LIMIA, 32032,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;37,56;0,42;25;0
A Coruña;Lugo;Lugo;Palas de Rei;Palas de Rei;Palas de Rei;27040;27040;27;40;PALAS DE REI;PALAS DE REI, 27040,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;38,12;0,42;25;0
